"SurveyID" "Country" "SiteCode" "SiteLatitude" "SiteLongitude"
"3000" 912342058 "Spain" "CAN21" 28.294517 -16.37373
"3001" 912342059 "Spain" "CAN22" 28.40484 -16.31606
"3002" 912342060 "Spain" "CAN23" 28.40742 -16.31047
"3003" 912342061 "Spain" "CAN23" 28.40742 -16.31047
"3004" 912342062 "Spain" "CAN23" 28.40742 -16.31047
"3005" 912342063 "Spain" "CAN24" 28.22075 -16.41267
"3006" 912342064 "Spain" "CAN24" 28.22075 -16.41267
"3007" 912342065 "Spain" "CAN24" 28.22075 -16.41267
"3008" 912342067 "Spain" "CAN25" 28.4061 -16.3148
"3009" 912342068 "Spain" "CAN25" 28.4061 -16.3148
"3010" 912342069 "Spain" "CAN23" 28.40742 -16.31047
"3011" 912342070 "Spain" "CAN26" 28.23907 -16.40304
"3012" 912342071 "Spain" "CAN27" 28.09883 -16.47955
"3013" 912342072 "Spain" "CAN27" 28.09883 -16.47955
"3014" 912342073 "Spain" "CAN27" 28.09883 -16.47955
"3015" 912342074 "Spain" "CAN28" 28.09427 -16.48191
"3016" 912342075 "Spain" "CAN28" 28.09427 -16.48191
"3017" 912342076 "Spain" "CAN29" 28.24048 -16.40157
"3018" 912342077 "Spain" "CAN30" 28.11894 -16.46277
"3019" 912342078 "Spain" "CAN30" 28.11894 -16.46277
"3020" 912342080 "Spain" "CAN31" 28.2195 -16.4132
"3021" 912342081 "Spain" "CAN31" 28.2195 -16.4132
"3022" 912342082 "Spain" "CAN31" 28.2195 -16.4132
"3023" 912342083 "Spain" "CAN31" 28.2195 -16.4132
"3024" 912342086 "Spain" "CAN32" 28.9185987 -13.681791
"3025" 912342087 "Spain" "CAN33" 28.9182 -13.6665
"3026" 912342088 "Spain" "CAN34" 28.9197889 -13.676154
"3027" 912342089 "Spain" "CAN46" 28.917 -13.6942
"3028" 912342091 "United Kingdom" "IR1" 54.4459 -5.599283
"3029" 912342092 "United Kingdom" "IR2" 54.45105 -5.58892
"3030" 912342093 "United Kingdom" "IR3" 54.43363 -5.59123
"3031" 912342094 "United Kingdom" "IR4" 54.45028 -5.59737
"3032" 912342095 "United Kingdom" "IR5" 54.455367 -5.59195
"3033" 912342096 "Chile" "EI1" -26.47427 -105.36414
"3034" 912342097 "Chile" "EI10" -27.108987 -109.42207
"3035" 912342098 "Chile" "EI10" -27.108987 -109.42207
"3036" 912342100 "Chile" "EI11" -27.14517 -109.43736
"3037" 912342102 "Chile" "EI12" -27.14813 -109.43549
"3038" 912342103 "Chile" "EI12" -27.14813 -109.43549
"3039" 912342104 "Chile" "EI13" -27.14784 -109.43746
"3040" 912342105 "Chile" "EI14" -27.14409 -109.43516
"3041" 912342106 "Chile" "EI14" -27.14409 -109.43516
"3042" 912342107 "Chile" "EI15" -27.11061 -109.42365
"3043" 912342108 "Chile" "EI16" -27.1629 -109.44569
"3044" 912342109 "Chile" "EI17" -27.10952 -109.42402
"3045" 912342110 "Chile" "EI17" -27.10952 -109.42402
"3046" 912342111 "Chile" "EI2" -26.46935 -105.36454
"3047" 912342112 "Chile" "EI2" -26.46935 -105.36454
"3048" 912342113 "Chile" "EI4" -26.47464 -105.35948
"3049" 912342114 "Chile" "EI6" -26.47387 -105.35848
"3050" 912342115 "Chile" "EI8" -26.47477 -105.36463
"3051" 912342116 "Chile" "EI9" -27.13317 -109.42881
"3052" 912342117 "Chile" "EI9" -27.13317 -109.42881
"3053" 912342118 "French Polynesia" "FP23" -23.10033 -134.86394
"3054" 912342119 "French Polynesia" "FP24" -23.16183 -134.85622
"3055" 912342120 "French Polynesia" "FP25" -23.15601 -134.85638
"3056" 912342121 "French Polynesia" "FP26" -23.17137 -134.8552
"3057" 912342122 "French Polynesia" "FP27" -23.16588 -134.85559
"3058" 912342123 "French Polynesia" "FP28" -23.15316 -135.06086
"3059" 912342124 "French Polynesia" "FP29" -23.13161 -135.02269
"3060" 912342125 "French Polynesia" "FP30" -23.15663 -135.02109
"3061" 912342126 "French Polynesia" "FP31" -18.08692 -140.99935
"3062" 912342127 "French Polynesia" "FP32" -18.06747 -141.00187
"3063" 912342128 "French Polynesia" "FP33" -18.07502 -141.00571
"3064" 912342129 "French Polynesia" "FP34" -16.616143 -143.560571
"3065" 912342130 "French Polynesia" "FP35" -16.61599 -143.56037
"3066" 912342131 "French Polynesia" "FP38" -16.4503833 -143.958583
"3067" 912342132 "French Polynesia" "FP39" -16.44199 -143.96499
"3068" 912342133 "French Polynesia" "FP40" -16.85665 -144.657967
"3069" 912342134 "French Polynesia" "FP41" -16.857283 -144.6562167
"3070" 912342135 "French Polynesia" "FP42" -16.8509833 -144.685833
"3071" 912342136 "French Polynesia" "FP43" -16.84849 -144.68697
"3072" 912342137 "French Polynesia" "FP44" -16.848925 -144.8958
"3073" 912342138 "French Polynesia" "FP45" -16.83877 -144.69469
"3074" 912342139 "French Polynesia" "FP48" -16.70424 -145.36034
"3075" 912342140 "French Polynesia" "FP48" -16.70424 -145.36034
"3076" 912342141 "French Polynesia" "FP49" -16.50639 -145.46147
"3077" 912342142 "French Polynesia" "FP50" -16.5169 -145.45592
"3078" 912342143 "French Polynesia" "FP51" -16.515033 -145.462033
"3079" 912342144 "French Polynesia" "FP52" -16.07974 -145.69262
"3080" 912342145 "French Polynesia" "FP52" -16.07974 -145.69262
"3081" 912342146 "French Polynesia" "FP53" -16.07705 -145.70184
"3082" 912342147 "French Polynesia" "FP54" -16.07184 -145.70228
"3083" 912342148 "French Polynesia" "FP54" -16.07184 -145.70228
"3084" 912342149 "French Polynesia" "FP55" -16.07667 -145.70985
"3085" 912342150 "French Polynesia" "FP56" -15.9408 -145.91479
"3086" 912342151 "French Polynesia" "FP57" -15.92323 -145.88571
"3087" 912342152 "French Polynesia" "FP58" -15.94692 -145.88106
"3088" 912342153 "French Polynesia" "FP59" -15.79749 -146.15323
"3089" 912342154 "French Polynesia" "FP60" -15.78889 -146.1410583
"3090" 912342155 "French Polynesia" "FP61" -15.55977 -146.24266
"3091" 912342156 "French Polynesia" "FP62" -15.55443 -146.24031
"3092" 912342158 "French Polynesia" "FP63" -23.13814 -134.9196
"3093" 912342159 "French Polynesia" "FP64" -23.12841 -134.90519
"3094" 912342160 "French Polynesia" "FP65" -23.128417 -134.90345
"3095" 912342163 "French Polynesia" "FP66" -23.10007 -134.8743
"3096" 912342165 "French Polynesia" "FP67" -23.10112 -134.86613
"3097" 912342166 "French Polynesia" "FP68" -23.09825 -134.86741
"3098" 912342167 "French Polynesia" "FP69" -23.16863 -135.04515
"3099" 912342168 "French Polynesia" "FP70" -23.101892 -134.867059
"3100" 912342169 "Ecuador" "GAL1" -0.75988 -90.30595
"3101" 912342170 "Ecuador" "GAL2" -1.24301 -90.39571
"3102" 912342171 "Ecuador" "GAL3" -1.31151 -90.34051
"3103" 912342172 "Ecuador" "GAL4" -1.33636 -90.29955
"3104" 912342173 "Colombia" "ETP160" 4.004657 -81.604326
"3105" 912342174 "Colombia" "ETP160" 4.004657 -81.604326
"3106" 912342175 "Colombia" "ETP161" 4.003676 -81.610646
"3107" 912342176 "Colombia" "ETP179" 4.001618 -81.611326
"3108" 912342177 "Colombia" "ETP179" 4.001618 -81.611326
"3109" 912342178 "Colombia" "ETP180" 3.9997666 -81.614356
"3110" 912342179 "Colombia" "ETP180" 3.9997666 -81.614356
"3111" 912342180 "Colombia" "ETP192" 4.00831 -81.606025
"3112" 912342181 "Colombia" "ETP192" 4.00831 -81.606025
"3113" 912342182 "Colombia" "MPL6" 4.00039 -81.60784
"3114" 912342183 "Colombia" "MPL7" 3.99869 -81.61169
"3115" 912342184 "Colombia" "MPL8" 4.00738 -81.60432
"3116" 912342185 "Pitcairn Islands" "PIT1" -24.68358 -124.80179
"3117" 912342186 "Pitcairn Islands" "PIT1" -24.68358 -124.80179
"3118" 912342187 "Pitcairn Islands" "PIT2" -24.66426 -124.80243
"3119" 912342189 "Pitcairn Islands" "PIT3" -24.349 -128.349
"3120" 912342190 "Pitcairn Islands" "PIT4" -24.36073 -128.35643
"3121" 912342191 "Pitcairn Islands" "PIT5" -24.3374 -128.3449
"3122" 912342192 "South Africa" "RSA3" -34.23999 18.47814
"3123" 912342196 "Australia" "PS10" -32.74782 152.17318
"3124" 912342198 "Italy" "IT1" 43.53964722 13.62679167
"3125" 912342199 "Italy" "IT2" 43.54818333 13.62840833
"3126" 912342200 "Italy" "IT2" 43.54818333 13.62840833
"3127" 912342201 "Italy" "IT2" 43.54818333 13.62840833
"3128" 912342202 "Greenland" "GL1" 70.482667 -21.97333
"3129" 912342203 "Greenland" "GL1" 70.482667 -21.97333
"3130" 912342205 "Nicaragua" "NIC3" 11.11445 -85.78568333
"3131" 912342206 "Nicaragua" "NIC4" 11.12183333 -85.79685
"3132" 912342207 "Nicaragua" "NIC5" 11.13161667 -85.80593333
"3133" 912342208 "Nicaragua" "NIC5" 11.13161667 -85.80593333
"3134" 912342209 "Nicaragua" "NIC4" 11.12183333 -85.79685
"3135" 912342210 "Nicaragua" "NIC7" 11.18911667 -85.83931667
"3136" 912342211 "Nicaragua" "NIC7" 11.18911667 -85.83931667
"3137" 912342212 "Nicaragua" "NIC11" 11.26068333 -85.8922
"3138" 912342213 "Nicaragua" "NIC11" 11.26068333 -85.8922
"3139" 912342214 "Nicaragua" "NIC9" 11.22128333 -85.85401667
"3140" 912342215 "Nicaragua" "NIC10" 11.23401667 -85.86903333
"3141" 912342216 "Nicaragua" "NIC10" 11.23401667 -85.86903333
"3142" 912342217 "Nicaragua" "NIC12" 11.27203333 -85.90358333
"3143" 912342218 "Nicaragua" "NIC12" 11.27203333 -85.90358333
"3144" 912342219 "Nicaragua" "NIC13" 11.28158333 -85.90665
"3145" 912342220 "Nicaragua" "NIC13" 11.28158333 -85.90665
"3146" 912342221 "Nicaragua" "NIC14" 11.2951 -85.92125
"3147" 912342222 "Nicaragua" "NIC14" 11.2951 -85.92125
"3148" 912342223 "Nicaragua" "NIC1" 11.10951667 -85.78046667
"3149" 912342224 "Nicaragua" "NIC2" 11.10745 -85.77316667
"3150" 912342225 "Mozambique" "Moz1" -16.640017 39.728533
"3151" 912342226 "Mozambique" "Moz2" -16.657183 39.724483
"3152" 912342227 "Mozambique" "Moz2" -16.657183 39.724483
"3153" 912342228 "Mozambique" "Moz3" -16.655617 39.715667
"3154" 912342229 "Mozambique" "Moz3" -16.655617 39.715667
"3155" 912342230 "Australia" "CS1" -19.29696 152.23517
"3156" 912342231 "Australia" "CS2" -19.28441 152.21197
"3157" 912342232 "Australia" "CS3" -19.28476 152.22077
"3158" 912342233 "Australia" "CS4" -19.23026 152.32594
"3159" 912342234 "Australia" "CS6" -19.25796 152.34184
"3160" 912342235 "Australia" "CS7" -19.1254 152.38809
"3161" 912342236 "Australia" "CS7" -19.1254 152.38809
"3162" 912342237 "Australia" "CS8" -19.09532 152.38714
"3163" 912342238 "Australia" "CS8" -19.09532 152.38714
"3164" 912342239 "Australia" "CS1" -19.29696 152.23517
"3165" 912342240 "Australia" "CS2" -19.28441 152.21197
"3166" 912342241 "Australia" "CS3" -19.28476 152.22077
"3167" 912342242 "Australia" "CS4" -19.23026 152.32594
"3168" 912342243 "Australia" "CS6" -19.25796 152.34184
"3169" 912342244 "Australia" "CS5" -19.25323 152.3482
"3170" 912342245 "Australia" "CS5" -19.25323 152.3482
"3171" 912342266 "Australia" "CS9" -16.921938 149.200022
"3172" 912342267 "Australia" "CS9" -16.921938 149.200022
"3173" 912342268 "Australia" "CS10" -16.947773 149.182624
"3174" 912342269 "Australia" "CS10" -16.947773 149.182624
"3175" 912342270 "Australia" "CS11" -16.93653 149.19696
"3176" 912342271 "Australia" "CS12" -16.93007 149.19332
"3177" 912342272 "Australia" "CS13" -16.92822 149.20228
"3178" 912342273 "Australia" "CS14" -16.93573 149.99411
"3179" 912342274 "Australia" "CS15" -16.92247 150.00647
"3180" 912342275 "Australia" "CS16" -16.92251 150.01143
"3181" 912342276 "Australia" "CS17" -16.97162 149.90476
"3182" 912342277 "Australia" "CS18" -16.96134 149.90547
"3183" 912342278 "Australia" "CS11" -16.93653 149.19696
"3184" 912342279 "Australia" "CS12" -16.93007 149.19332
"3185" 912342280 "Australia" "CS13" -16.92822 149.20228
"3186" 912342281 "Australia" "CS16" -16.92251 150.01143
"3187" 912342282 "Australia" "CS14" -16.93573 149.99411
"3188" 912342283 "Australia" "CS15" -16.92247 150.00647
"3189" 912342284 "Australia" "CS17" -16.97162 149.90476
"3190" 912342285 "Australia" "CS18" -16.96134 149.90547
"3191" 912342347 "New Zealand" "PAC103" -36.10839 175.43787
"3192" 912342348 "New Zealand" "PAC103" -36.10839 175.43787
"3193" 912342351 "New Zealand" "PAC105" -36.10556 175.42566
"3194" 912342373 "French Polynesia" "FP36" -16.61563 -143.55919
"3195" 912342374 "French Polynesia" "FP37" -16.63017 -143.57169
"3196" 912342375 "French Polynesia" "FP39" -16.44199 -143.96499
"3197" 912342376 "French Polynesia" "FP41" -16.857283 -144.6562167
"3198" 912342377 "French Polynesia" "FP43" -16.84849 -144.68697
"3199" 912342378 "French Polynesia" "FP45" -16.83877 -144.69469
"3200" 912342379 "Papua New Guinea" "PNG1" -5.09096 150.19649
"3201" 912342380 "Papua New Guinea" "PNG2" -5.23625 150.106283
"3202" 912342381 "Papua New Guinea" "PNG3" -5.30049 150.10766
"3203" 912342382 "Papua New Guinea" "PNG4" -5.236483 150.171483
"3204" 912342383 "Papua New Guinea" "PNG5" -5.298228 150.159759
"3205" 912342384 "Papua New Guinea" "PNG6" -5.155914 150.159759
"3206" 912342385 "Papua New Guinea" "PNG8" -5.2918 150.131117
"3207" 912342386 "Papua New Guinea" "PNG9" -5.43439 150.087243
"3208" 912342387 "Papua New Guinea" "PNG10" -4.241945 152.01956
"3209" 912342388 "Papua New Guinea" "PNG7" -5.233865 150.102617
"3210" 912342389 "Australia" "NI1" -29.07193 167.96139
"3211" 912342390 "Australia" "NI14" -29.06172 167.95021
"3212" 912342391 "Australia" "NI8" -29.11641 167.96309
"3213" 912342392 "Australia" "NI8" -29.11641 167.96309
"3214" 912342393 "Australia" "NI1" -29.07193 167.96139
"3215" 912342394 "Australia" "NI2" -29.05856 167.95106
"3216" 912342395 "Australia" "NI7" -29.11731 167.94171
"3217" 912342396 "Australia" "NI7" -29.11731 167.94171
"3218" 912342397 "Australia" "NI1" -29.07193 167.96139
"3219" 912342398 "Australia" "NI14" -29.06172 167.95021
"3220" 912342399 "Australia" "NI2" -29.05856 167.95106
"3221" 912342400 "New Zealand" "KER1" -31.35397 -178.82567
"3222" 912342401 "New Zealand" "KER1" -31.35397 -178.82567
"3223" 912342402 "New Zealand" "KER3" -30.54484 -178.55803
"3224" 912342403 "New Zealand" "KER3" -30.54484 -178.55803
"3225" 912342404 "New Zealand" "KER4" -30.53823 -178.569
"3226" 912342405 "New Zealand" "KER4" -30.53823 -178.569
"3227" 912342406 "New Zealand" "KER6" -30.23757 -178.43808
"3228" 912342407 "New Zealand" "KER6" -30.23757 -178.43808
"3229" 912342408 "New Zealand" "KER8" -29.283432 -177.89233
"3230" 912342409 "New Zealand" "KER8" -29.283432 -177.89233
"3231" 912342410 "New Zealand" "KER9" -29.28075 -177.89578
"3232" 912342411 "New Zealand" "KER10" -29.24917 -177.89496
"3233" 912342412 "New Zealand" "KER12" -29.280891 -177.90442
"3234" 912342413 "New Zealand" "KER13" -29.296268 -177.91518
"3235" 912342414 "New Zealand" "KER14" -29.29233 -177.96092
"3236" 912342415 "New Zealand" "KER2" -31.35606 -178.82681
"3237" 912342416 "New Zealand" "KER5" -30.24063 -178.43498
"3238" 912342417 "New Zealand" "KER5" -30.24063 -178.43498
"3239" 912342418 "New Zealand" "KER7" -29.248138 -177.87839
"3240" 912342419 "New Zealand" "KER7" -29.248138 -177.87839
"3241" 912342420 "New Zealand" "KER9" -29.28075 -177.89578
"3242" 912342421 "New Zealand" "KER10" -29.24917 -177.89496
"3243" 912342422 "New Zealand" "KER11" -29.281771 -177.90259
"3244" 912342423 "New Zealand" "KER13" -29.296268 -177.91518
"3245" 912342424 "New Zealand" "KER14" -29.29233 -177.96092
"3246" 912342425 "New Zealand" "KER9" -29.28075 -177.89578
"3247" 912342426 "New Zealand" "KER11" -29.281771 -177.90259
"3248" 912342427 "New Zealand" "KER12" -29.280891 -177.90442
"3249" 912342428 "New Zealand" "KER14" -29.29233 -177.96092
"3250" 912342429 "Australia" "EMR4" -29.44751 159.05391
"3251" 912342430 "Australia" "EMR4" -29.44751 159.05391
"3252" 912342431 "Australia" "EMR5" -29.44269 159.06088
"3253" 912342432 "Australia" "EMR5" -29.44269 159.06088
"3254" 912342433 "Australia" "EMR6" -29.44366 159.06796
"3255" 912342434 "Australia" "EMR6" -29.44366 159.06796
"3256" 912342435 "Australia" "EMR8" -29.44563 159.09369
"3257" 912342436 "Australia" "EMR8" -29.44563 159.09369
"3258" 912342437 "Australia" "EMR9" -29.44278 159.11231
"3259" 912342438 "Australia" "EMR9" -29.44278 159.11231
"3260" 912342439 "Australia" "EMR10" -29.44246 159.11843
"3261" 912342440 "Australia" "EMR10" -29.44246 159.11843
"3262" 912342441 "Australia" "EMR11" -29.44803 159.11499
"3263" 912342442 "Australia" "EMR11" -29.44803 159.11499
"3264" 912342443 "Australia" "EMR16" -29.45407 159.04857
"3265" 912342444 "Australia" "EMR16" -29.45407 159.04857
"3266" 912342445 "Australia" "EMR21" -29.95787 159.02814
"3267" 912342446 "Australia" "EMR21" -29.95787 159.02814
"3268" 912342447 "Australia" "EMR22" -29.96119 159.03659
"3269" 912342448 "Australia" "EMR22" -29.96119 159.03659
"3270" 912342449 "Australia" "EMR23" -29.92823 159.02745
"3271" 912342450 "Australia" "EMR23" -29.92823 159.02745
"3272" 912342451 "Australia" "EMR25" -29.91181 159.08131
"3273" 912342452 "Australia" "EMR25" -29.91181 159.08131
"3274" 912342453 "Australia" "EMR26" -29.92682 159.04417
"3275" 912342454 "Australia" "EMR26" -29.92682 159.04417
"3276" 912342455 "Australia" "EMR27" -29.91731 159.06029
"3277" 912342456 "Australia" "EMR27" -29.91731 159.06029
"3278" 912342457 "Australia" "EMR28" -29.9305 159.06213
"3279" 912342458 "Australia" "EMR28" -29.9305 159.06213
"3280" 912342459 "Australia" "EMR32" -29.95612 159.12732
"3281" 912342460 "Australia" "EMR32" -29.95612 159.12732
"3282" 912342461 "Australia" "EMR1" -29.45103 159.06227
"3283" 912342462 "Australia" "EMR1" -29.45103 159.06227
"3284" 912342463 "Australia" "EMR2" -29.45683 159.0622
"3285" 912342464 "Australia" "EMR2" -29.45683 159.0622
"3286" 912342465 "Australia" "EMR3" -29.46451 159.06873
"3287" 912342466 "Australia" "EMR3" -29.46451 159.06873
"3288" 912342467 "Australia" "EMR7" -29.44 159.09315
"3289" 912342468 "Australia" "EMR7" -29.44 159.09315
"3290" 912342469 "Australia" "EMR12" -29.42234 159.11073
"3291" 912342470 "Australia" "EMR12" -29.42234 159.11073
"3292" 912342471 "Australia" "EMR13" -29.42655 159.12611
"3293" 912342472 "Australia" "EMR13" -29.42655 159.12611
"3294" 912342473 "Australia" "EMR14" -29.43351 159.13542
"3295" 912342474 "Australia" "EMR14" -29.43351 159.13542
"3296" 912342475 "Australia" "EMR15" -29.4341 159.09479
"3297" 912342476 "Australia" "EMR15" -29.4341 159.09479
"3298" 912342477 "Australia" "EMR17" -29.45221 159.04988
"3299" 912342478 "Australia" "EMR17" -29.45221 159.04988
"3300" 912342479 "Australia" "EMR18" -29.92554 159.0511
"3301" 912342480 "Australia" "EMR18" -29.92554 159.0511
"3302" 912342481 "Australia" "EMR19" -29.93329 159.0561
"3303" 912342482 "Australia" "EMR19" -29.93329 159.0561
"3304" 912342483 "Australia" "EMR20" -29.93192 159.06155
"3305" 912342484 "Australia" "EMR20" -29.93192 159.06155
"3306" 912342485 "Australia" "EMR24" -29.911 159.0691
"3307" 912342486 "Australia" "EMR24" -29.911 159.0691
"3308" 912342487 "Australia" "EMR29" -29.91656 159.05681
"3309" 912342488 "Australia" "EMR29" -29.91656 159.05681
"3310" 912342489 "Australia" "EMR30" -29.92296 159.09285
"3311" 912342490 "Australia" "EMR30" -29.92296 159.09285
"3312" 912342491 "Australia" "EMR31" -29.93369 159.09714
"3313" 912342492 "Australia" "EMR31" -29.93369 159.09714
"3314" 912342493 "Australia" "EMR33" -29.95796 159.12759
"3315" 912342494 "Australia" "EMR33" -29.95796 159.12759
"3316" 912342506 "Vanuatu" "VAN1" -17.563 168.229
"3317" 912342515 "Australia" "PS28" -32.78852 152.08338
"3318" 912342519 "Australia" "PS30" -32.708828 152.227941
"3319" 912342523 "Australia" "PS10" -32.74782 152.17318
"3320" 912342524 "Australia" "SMP1" -32.37526 115.68672
"3321" 912342525 "Australia" "SMP2" -32.35994 115.68916
"3322" 912342526 "Australia" "SMP3" -32.26633 115.68332
"3323" 912342527 "Australia" "SMP4" -32.27095 115.68316
"3324" 912342528 "Australia" "SMP5" -32.3414 115.6905
"3325" 912342529 "Australia" "SMP5" -32.3414 115.6905
"3326" 912342530 "Australia" "SMP6" -32.3267 115.69142
"3327" 912342531 "Australia" "SMP6" -32.3267 115.69142
"3328" 912342532 "Australia" "WA30" -32.26806 115.68492
"3329" 912342533 "Australia" "WA30" -32.26806 115.68492
"3330" 912342534 "Australia" "SMP1" -32.37526 115.68672
"3331" 912342535 "Australia" "SMP2" -32.35994 115.68916
"3332" 912342536 "Australia" "KG-S1" -39.44067001 147.2971039
"3333" 912342537 "Australia" "KG-S1" -39.44067001 147.2971039
"3334" 912342538 "Australia" "KG-S1" -39.44067001 147.2971039
"3335" 912342539 "Australia" "KG-S1" -39.44067001 147.2971039
"3336" 912342540 "Australia" "KG-S1" -39.44067001 147.2971039
"3337" 912342541 "Australia" "KG-S1" -39.44067001 147.2971039
"3338" 912342542 "Australia" "KG-S1" -39.44067001 147.2971039
"3339" 912342543 "Australia" "KG-S1" -39.44067001 147.2971039
"3340" 912342544 "Australia" "KG-S12" -39.449 147.30203
"3341" 912342545 "Australia" "KG-S12" -39.449 147.30203
"3342" 912342546 "Australia" "KG-S12" -39.449 147.30203
"3343" 912342547 "Australia" "KG-S12" -39.449 147.30203
"3344" 912342548 "Australia" "KG-S12" -39.449 147.30203
"3345" 912342549 "Australia" "KG-S12" -39.449 147.30203
"3346" 912342550 "Australia" "KG-S12" -39.449 147.30203
"3347" 912342551 "Australia" "KG-S12" -39.449 147.30203
"3348" 912342552 "Australia" "KG-S13" -39.44477844 147.3012238
"3349" 912342553 "Australia" "KG-S13" -39.44477844 147.3012238
"3350" 912342554 "Australia" "KG-S13" -39.44477844 147.3012238
"3351" 912342555 "Australia" "KG-S13" -39.44477844 147.3012238
"3352" 912342556 "Australia" "KG-S13" -39.44477844 147.3012238
"3353" 912342557 "Australia" "KG-S13" -39.44477844 147.3012238
"3354" 912342558 "Australia" "KG-S13" -39.44477844 147.3012238
"3355" 912342559 "Australia" "KG-S13" -39.44477844 147.3012238
"3356" 912342560 "Australia" "KG-S15" -39.49295044 147.3421478
"3357" 912342561 "Australia" "KG-S15" -39.49295044 147.3421478
"3358" 912342562 "Australia" "KG-S15" -39.49295044 147.3421478
"3359" 912342563 "Australia" "KG-S15" -39.49295044 147.3421478
"3360" 912342564 "Australia" "KG-S15" -39.49295044 147.3421478
"3361" 912342565 "Australia" "KG-S15" -39.49295044 147.3421478
"3362" 912342566 "Australia" "KG-S15" -39.49295044 147.3421478
"3363" 912342567 "Australia" "KG-S15" -39.49295044 147.3421478
"3364" 912342568 "Australia" "KG-S16" -39.47373962 147.3515778
"3365" 912342569 "Australia" "KG-S16" -39.47373962 147.3515778
"3366" 912342570 "Australia" "KG-S16" -39.47373962 147.3515778
"3367" 912342571 "Australia" "KG-S16" -39.47373962 147.3515778
"3368" 912342572 "Australia" "KG-S16" -39.47373962 147.3515778
"3369" 912342573 "Australia" "KG-S16" -39.47373962 147.3515778
"3370" 912342574 "Australia" "KG-S16" -39.47373962 147.3515778
"3371" 912342575 "Australia" "KG-S16" -39.47373962 147.3515778
"3372" 912342576 "Australia" "KG-S17" -39.46530151 147.2870789
"3373" 912342577 "Australia" "KG-S17" -39.46530151 147.2870789
"3374" 912342578 "Australia" "KG-S17" -39.46530151 147.2870789
"3375" 912342579 "Australia" "KG-S17" -39.46530151 147.2870789
"3376" 912342580 "Australia" "KG-S17" -39.46530151 147.2870789
"3377" 912342581 "Australia" "KG-S17" -39.46530151 147.2870789
"3378" 912342582 "Australia" "KG-S17" -39.46530151 147.2870789
"3379" 912342583 "Australia" "KG-S17" -39.46530151 147.2870789
"3380" 912342584 "Australia" "KG-S4" -39.46456909 147.2946625
"3381" 912342585 "Australia" "KG-S4" -39.46456909 147.2946625
"3382" 912342586 "Australia" "KG-S4" -39.46456909 147.2946625
"3383" 912342587 "Australia" "KG-S4" -39.46456909 147.2946625
"3384" 912342588 "Australia" "KG-S7" -39.49496079 147.3305359
"3385" 912342589 "Australia" "KG-S7" -39.49496079 147.3305359
"3386" 912342590 "Australia" "KG-S7" -39.49496079 147.3305359
"3387" 912342591 "Australia" "KG-S7" -39.49496079 147.3305359
"3388" 912342592 "Australia" "KG-S7" -39.49496079 147.3305359
"3389" 912342593 "Australia" "KG-S7" -39.49496079 147.3305359
"3390" 912342594 "Australia" "KG-S7" -39.49496079 147.3305359
"3391" 912342595 "Australia" "KG-S7" -39.49496079 147.3305359
"3392" 912342596 "Australia" "BS-S8" -39.21514893 146.9923859
"3393" 912342597 "Australia" "BS-S8" -39.21514893 146.9923859
"3394" 912342598 "Australia" "BS-S8" -39.21514893 146.9923859
"3395" 912342599 "Australia" "BS-S8" -39.21514893 146.9923859
"3396" 912342600 "Australia" "BS-S8" -39.21514893 146.9923859
"3397" 912342601 "Australia" "BS-S8" -39.21514893 146.9923859
"3398" 912342602 "Australia" "BS-S8" -39.21514893 146.9923859
"3399" 912342603 "Australia" "BS-S8" -39.21514893 146.9923859
"3400" 912342604 "Australia" "TAS90" -43.73631 146.37143
"3401" 912342605 "Australia" "TAS90" -43.73631 146.37143
"3402" 912342606 "Australia" "TAS90" -43.73631 146.37143
"3403" 912342607 "Australia" "PD-S21" -43.42176819 145.9696198
"3404" 912342608 "Australia" "PD-S21" -43.42176819 145.9696198
"3405" 912342609 "Australia" "PD-S21" -43.42176819 145.9696198
"3406" 912342610 "Australia" "PD-S21" -43.42176819 145.9696198
"3407" 912342611 "Australia" "PD-S4" -43.41651154 145.9724121
"3408" 912342612 "Australia" "PD-S4" -43.41651154 145.9724121
"3409" 912342613 "Australia" "PD-S4" -43.41651154 145.9724121
"3410" 912342614 "Australia" "PD-S4" -43.41651154 145.9724121
"3411" 912342615 "Australia" "PD-S3" -43.36338043 145.9169769
"3412" 912342616 "Australia" "PD-S3" -43.36338043 145.9169769
"3413" 912342617 "Australia" "PD-S3" -43.36338043 145.9169769
"3414" 912342618 "Australia" "PD-S3" -43.36338043 145.9169769
"3415" 912342619 "Australia" "PD-S17" -43.31243134 145.8966064
"3416" 912342620 "Australia" "PD-S17" -43.31243134 145.8966064
"3417" 912342621 "Australia" "PD-S17" -43.31243134 145.8966064
"3418" 912342622 "Australia" "PD-S17" -43.31243134 145.8966064
"3419" 912342623 "Australia" "PD-S17" -43.31243134 145.8966064
"3420" 912342624 "Australia" "PD-S17" -43.31243134 145.8966064
"3421" 912342625 "Australia" "PD-S17" -43.31243134 145.8966064
"3422" 912342626 "Australia" "PD-S17" -43.31243134 145.8966064
"3423" 912342627 "Australia" "PD-S13" -43.30932999 145.8427734
"3424" 912342628 "Australia" "PD-S13" -43.30932999 145.8427734
"3425" 912342629 "Australia" "PD-S13" -43.30932999 145.8427734
"3426" 912342630 "Australia" "PD-S13" -43.30932999 145.8427734
